지점,지점명,일시,기온(°C),강수량(mm),적설(cm),시정(10m)
119,수원,2019-12-20 00:00,-1.3,,,1983
119,수원,2019-12-20 01:00,-.9,,,1781
119,수원,2019-12-20 02:00,-1.1,,,1941
119,수원,2019-12-20 03:00,-1,0,,1452
119,수원,2019-12-20 04:00,-1.4,,,1589
119,수원,2019-12-20 05:00,-2.3,,,1237
119,수원,2019-12-20 06:00,-2.4,,,1037
119,수원,2019-12-20 07:00,-2.7,,,1070
119,수원,2019-12-20 08:00,-2.3,,,1039
119,수원,2019-12-20 09:00,-1.3,,,1328
119,수원,2019-12-20 10:00,-.5,,,1800
119,수원,2019-12-20 11:00,.6,,,1758
119,수원,2019-12-20 12:00,1.7,,,2007
119,수원,2019-12-20 13:00,2.2,,,1946
119,수원,2019-12-20 14:00,2.5,,,1954
119,수원,2019-12-20 15:00,2.1,,,1962
119,수원,2019-12-20 16:00,1.7,,,2000
119,수원,2019-12-20 17:00,.2,,,1995
119,수원,2019-12-20 18:00,-.9,,,2000
119,수원,2019-12-20 19:00,-1.8,,,2000
119,수원,2019-12-20 20:00,-2.4,,,2000
119,수원,2019-12-20 21:00,-2.5,,,1999
119,수원,2019-12-20 22:00,-2.9,,,1997
119,수원,2019-12-20 23:00,-3.7,,,2004
119,수원,2019-12-21 00:00,-4.3,,,1924
119,수원,2019-12-21 01:00,-5.2,,,1651
119,수원,2019-12-21 02:00,-5.4,,,1736
119,수원,2019-12-21 03:00,-5.6,,,1814
119,수원,2019-12-21 04:00,-5.5,,,1687
119,수원,2019-12-21 05:00,-4.9,,,1233
119,수원,2019-12-21 06:00,-5.1,,,1216
119,수원,2019-12-21 07:00,-4.8,,,1070
119,수원,2019-12-21 08:00,-4.9,,,1138
119,수원,2019-12-21 09:00,-3.4,,,1073
119,수원,2019-12-21 10:00,-.6,,,1118
119,수원,2019-12-21 11:00,.2,,,1843
119,수원,2019-12-21 12:00,1.1,,,1586
119,수원,2019-12-21 13:00,2,,,2062
119,수원,2019-12-21 14:00,2.7,,,1864
119,수원,2019-12-21 15:00,3,,,1707
119,수원,2019-12-21 16:00,1.8,,,833
119,수원,2019-12-21 17:00,1.5,,,829
119,수원,2019-12-21 18:00,1.8,.2,,792
119,수원,2019-12-21 19:00,.8,,,621
119,수원,2019-12-21 20:00,0,,,804
119,수원,2019-12-21 21:00,-.1,.1,,798
119,수원,2019-12-21 22:00,.1,,,563
119,수원,2019-12-21 23:00,-.1,,,576
119,수원,2019-12-22 00:00,-.4,,,704
119,수원,2019-12-22 01:00,.7,,,644
119,수원,2019-12-22 02:00,.4,,,785
119,수원,2019-12-22 03:00,.7,,,596
119,수원,2019-12-22 04:00,.1,,,589
119,수원,2019-12-22 05:00,.5,,,758
119,수원,2019-12-22 06:00,1.3,,,791
119,수원,2019-12-22 07:00,1.5,,,796
119,수원,2019-12-22 08:00,.8,,,677
119,수원,2019-12-22 09:00,1.4,,,593
119,수원,2019-12-22 10:00,3.5,,,737
119,수원,2019-12-22 11:00,4.5,,,696
119,수원,2019-12-22 12:00,5.4,,,771
119,수원,2019-12-22 13:00,6.9,,,891
119,수원,2019-12-22 14:00,7.9,,,1106
119,수원,2019-12-22 15:00,8.4,,,1132
119,수원,2019-12-22 16:00,8,,,1020
119,수원,2019-12-22 17:00,7.4,,,1036
119,수원,2019-12-22 18:00,5.8,,,847
119,수원,2019-12-22 19:00,5.2,,,670
119,수원,2019-12-22 20:00,4.8,,,1331
119,수원,2019-12-22 21:00,4.5,,,1973
119,수원,2019-12-22 22:00,3.9,,,1681
119,수원,2019-12-22 23:00,4.2,,,1568
119,수원,2019-12-23 00:00,4,0,,857
119,수원,2019-12-23 01:00,3.7,,,840
119,수원,2019-12-23 02:00,3.2,,,388
119,수원,2019-12-23 03:00,3.7,3.7,,326
119,수원,2019-12-23 04:00,3.3,,,198
119,수원,2019-12-23 05:00,2.7,,,289
119,수원,2019-12-23 06:00,2.6,,,112
119,수원,2019-12-23 07:00,2.5,,,212
119,수원,2019-12-23 08:00,2.4,,,494
119,수원,2019-12-23 09:00,3.8,,,530
119,수원,2019-12-23 10:00,4.4,,,440
119,수원,2019-12-23 11:00,4.4,,,1420
119,수원,2019-12-23 12:00,4.5,,,1137
119,수원,2019-12-23 13:00,5,,,850
119,수원,2019-12-23 14:00,4.8,,,1433
119,수원,2019-12-23 15:00,4.8,,,705
119,수원,2019-12-23 16:00,4.8,,,777
119,수원,2019-12-23 17:00,4.2,,,715
119,수원,2019-12-23 18:00,4.1,,,641
119,수원,2019-12-23 19:00,2.7,,,1500
119,수원,2019-12-23 20:00,2,,,1722
119,수원,2019-12-23 21:00,1.8,,,1631
119,수원,2019-12-23 22:00,1,,,651
119,수원,2019-12-23 23:00,1.2,,,574
119,수원,2019-12-24 00:00,-.1,,,764
119,수원,2019-12-24 01:00,-1,,,471
119,수원,2019-12-24 02:00,-1.5,,,346
119,수원,2019-12-24 03:00,-2.3,,,400
119,수원,2019-12-24 04:00,-3.1,,,332
119,수원,2019-12-24 05:00,-2.9,,,429
119,수원,2019-12-24 06:00,-2.8,,,288
119,수원,2019-12-24 07:00,-2.7,,,347
119,수원,2019-12-24 08:00,-3.2,,,303
119,수원,2019-12-24 09:00,-1.6,,,452
119,수원,2019-12-24 10:00,.4,,,484
119,수원,2019-12-24 11:00,2.6,,,624
119,수원,2019-12-24 12:00,4.1,,,726
119,수원,2019-12-24 13:00,5.7,,,635
119,수원,2019-12-24 14:00,6,,,639
119,수원,2019-12-24 15:00,6.2,,,528
119,수원,2019-12-24 16:00,6.8,,,586
119,수원,2019-12-24 17:00,5.6,,,665
119,수원,2019-12-24 18:00,2.6,,,537
119,수원,2019-12-24 19:00,2.3,,,597
119,수원,2019-12-24 20:00,.9,,,717
119,수원,2019-12-24 21:00,.1,,,725
119,수원,2019-12-24 22:00,-.8,,,499
119,수원,2019-12-24 23:00,-1.2,,,532
119,수원,2019-12-25 00:00,-1.5,,,543
119,수원,2019-12-25 01:00,-1.7,,,442
119,수원,2019-12-25 02:00,-2.9,,,340
119,수원,2019-12-25 03:00,-3.7,,,347
119,수원,2019-12-25 04:00,-3.3,,,859
119,수원,2019-12-25 05:00,-3.6,,,565
119,수원,2019-12-25 06:00,-4,,,632
119,수원,2019-12-25 07:00,-2.9,,,690
119,수원,2019-12-25 08:00,-2.3,,,702
119,수원,2019-12-25 09:00,-1.1,,,584
119,수원,2019-12-25 10:00,.2,,,685
119,수원,2019-12-25 11:00,3.7,,,623
119,수원,2019-12-25 12:00,5.1,,,716
119,수원,2019-12-25 13:00,6.1,,,903
119,수원,2019-12-25 14:00,6.5,,,1125
119,수원,2019-12-25 15:00,6.9,,,1222
119,수원,2019-12-25 16:00,7.2,,,1323
119,수원,2019-12-25 17:00,6.3,,,1553
119,수원,2019-12-25 18:00,4.5,,,916
119,수원,2019-12-25 19:00,3.7,,,779
119,수원,2019-12-25 20:00,2.2,,,617
119,수원,2019-12-25 21:00,1.4,,,551
119,수원,2019-12-25 22:00,.5,,,493
119,수원,2019-12-25 23:00,-.1,,,775
119,수원,2019-12-26 00:00,1.3,,,668
119,수원,2019-12-26 01:00,2,,,898
119,수원,2019-12-26 02:00,2,,,874
119,수원,2019-12-26 03:00,2.7,,,1161
119,수원,2019-12-26 04:00,2.8,,,1083
119,수원,2019-12-26 05:00,3.6,,,1000
119,수원,2019-12-26 06:00,2.7,,,1110
119,수원,2019-12-26 07:00,3,,,972
119,수원,2019-12-26 08:00,3.2,,,1043
119,수원,2019-12-26 09:00,2.8,.2,,734
119,수원,2019-12-26 10:00,2.1,,,440
119,수원,2019-12-26 11:00,2.7,,,408
119,수원,2019-12-26 12:00,3,1.3,,651
119,수원,2019-12-26 13:00,3,,,541
119,수원,2019-12-26 14:00,2.9,,,539
119,수원,2019-12-26 15:00,3.5,.3,,749
119,수원,2019-12-26 16:00,3.6,,,629
119,수원,2019-12-26 17:00,2.8,,,850
119,수원,2019-12-26 18:00,2.2,,,956
119,수원,2019-12-26 19:00,1.7,,,907
119,수원,2019-12-26 20:00,1.3,,,911
119,수원,2019-12-26 21:00,.5,,,1039
119,수원,2019-12-26 22:00,-.1,,,1935
119,수원,2019-12-26 23:00,-.9,,,1949
119,수원,2019-12-27 00:00,-1.4,,,1956
119,수원,2019-12-27 01:00,-1.8,,,1918
119,수원,2019-12-27 02:00,-2.5,,,1799
119,수원,2019-12-27 03:00,-2.8,,,1698
119,수원,2019-12-27 04:00,-3.2,,,1510
119,수원,2019-12-27 05:00,-3.4,,,1445
119,수원,2019-12-27 06:00,-4,,,1159
119,수원,2019-12-27 07:00,-4,,,1079
119,수원,2019-12-27 08:00,-4.1,,,915
119,수원,2019-12-27 09:00,-1.9,,,1110
119,수원,2019-12-27 10:00,-1,,,1113
119,수원,2019-12-27 11:00,-.5,,,1624
119,수원,2019-12-27 12:00,.8,,,1469
119,수원,2019-12-27 13:00,1.9,,,1673
119,수원,2019-12-27 14:00,2.5,,,1514
119,수원,2019-12-27 15:00,2.4,,,1913
119,수원,2019-12-27 16:00,2,,,2000
119,수원,2019-12-27 17:00,1.1,,,2000
119,수원,2019-12-27 18:00,.4,,,2000
119,수원,2019-12-27 19:00,-.3,,,2000
119,수원,2019-12-27 20:00,-1.2,,,1997
119,수원,2019-12-27 21:00,-1.5,,,1957
119,수원,2019-12-27 22:00,-2.5,,,1587
119,수원,2019-12-27 23:00,-2.9,,,1607
119,수원,2019-12-28 00:00,-2.2,,,1813
119,수원,2019-12-28 01:00,-3.1,,,1567
119,수원,2019-12-28 02:00,-3.5,,,1695
119,수원,2019-12-28 03:00,-3.4,,,1707
119,수원,2019-12-28 04:00,-3.6,,,1902
119,수원,2019-12-28 05:00,-3.7,,,1010
119,수원,2019-12-28 06:00,-4,,,1203
119,수원,2019-12-28 07:00,-4.1,,,1588
119,수원,2019-12-28 08:00,-3.7,,,1211
119,수원,2019-12-28 09:00,-1.2,,,1830
119,수원,2019-12-28 10:00,.5,,,1834
119,수원,2019-12-28 11:00,1.8,,,1889
119,수원,2019-12-28 12:00,3.6,,,1879
119,수원,2019-12-28 13:00,4.6,,,1913
119,수원,2019-12-28 14:00,5.5,,,1976
119,수원,2019-12-28 15:00,5.6,,,1889
119,수원,2019-12-28 16:00,6,,,1982
119,수원,2019-12-28 17:00,5.1,,,1808
119,수원,2019-12-28 18:00,3.6,,,1010
119,수원,2019-12-28 19:00,3.3,,,1578
119,수원,2019-12-28 20:00,2.1,,,1550
119,수원,2019-12-28 21:00,.9,,,1051
119,수원,2019-12-28 22:00,.8,,,1099
119,수원,2019-12-28 23:00,-.2,,,1042
119,수원,2019-12-29 00:00,-.5,,,1150
119,수원,2019-12-29 01:00,-.7,,,1050
119,수원,2019-12-29 02:00,-.6,,,1291
119,수원,2019-12-29 03:00,-1,,,1022
119,수원,2019-12-29 04:00,-.2,,,1067
119,수원,2019-12-29 05:00,.1,,,1278
119,수원,2019-12-29 06:00,.2,,,1331
119,수원,2019-12-29 07:00,1.4,,,1719
119,수원,2019-12-29 08:00,1.9,,,1816
119,수원,2019-12-29 09:00,2.6,,,1683
119,수원,2019-12-29 10:00,3.5,,,1898
119,수원,2019-12-29 11:00,4,,,1855
119,수원,2019-12-29 12:00,5.2,,,1773
119,수원,2019-12-29 13:00,5.8,,,1773
119,수원,2019-12-29 14:00,6,,,1649
119,수원,2019-12-29 15:00,5.3,0,,1448
119,수원,2019-12-29 16:00,5,,,1989
119,수원,2019-12-29 17:00,4.9,,,1795
119,수원,2019-12-29 18:00,4.5,0,,1017
119,수원,2019-12-29 19:00,4.4,,,1010
119,수원,2019-12-29 20:00,4.3,,,878
119,수원,2019-12-29 21:00,4.5,.4,,945
119,수원,2019-12-29 22:00,4.8,,,963
119,수원,2019-12-29 23:00,4.5,,,821
119,수원,2019-12-30 00:00,4.5,.2,,840
119,수원,2019-12-30 01:00,4.6,,,863
119,수원,2019-12-30 02:00,4.3,,,846
119,수원,2019-12-30 03:00,4.9,0,,920
119,수원,2019-12-30 04:00,4.3,,,614
119,수원,2019-12-30 05:00,4.6,,,635
119,수원,2019-12-30 06:00,4.7,0,,635
119,수원,2019-12-30 07:00,4.6,,,650
119,수원,2019-12-30 08:00,4.6,,,686
119,수원,2019-12-30 09:00,5.1,,,571
119,수원,2019-12-30 10:00,5.7,,,657
119,수원,2019-12-30 11:00,6.2,,,688
119,수원,2019-12-30 12:00,6.9,,,773
119,수원,2019-12-30 13:00,6.8,,,400
119,수원,2019-12-30 14:00,6.4,,,250
119,수원,2019-12-30 15:00,6.1,.5,,400
119,수원,2019-12-30 16:00,5.1,,,500
119,수원,2019-12-30 17:00,4.4,,,826
119,수원,2019-12-30 18:00,3.1,,,1500
119,수원,2019-12-30 19:00,1.5,,,2034
119,수원,2019-12-30 20:00,-.3,,,2000
119,수원,2019-12-30 21:00,-1.7,,,2000
119,수원,2019-12-30 22:00,-2.6,,,2000
119,수원,2019-12-30 23:00,-3.4,,,2000
119,수원,2019-12-31 00:00,-4.1,,,1756
119,수원,2019-12-31 01:00,-5.5,,,2039
119,수원,2019-12-31 02:00,-6.2,,,1995
119,수원,2019-12-31 03:00,-6.9,0,,1963
119,수원,2019-12-31 04:00,-8.1,,,1799
119,수원,2019-12-31 05:00,-8.7,,,1926
119,수원,2019-12-31 06:00,-9,,,1994
119,수원,2019-12-31 07:00,-9.3,,,2000
119,수원,2019-12-31 08:00,-9.6,,,2000
119,수원,2019-12-31 09:00,-9.2,,,1995
119,수원,2019-12-31 10:00,-8.5,,,1978
119,수원,2019-12-31 11:00,-7.7,,,1996
119,수원,2019-12-31 12:00,-6.5,,,1974
119,수원,2019-12-31 13:00,-5.5,,,2018
119,수원,2019-12-31 14:00,-4.8,,,1979
119,수원,2019-12-31 15:00,-4.4,,,2000
119,수원,2019-12-31 16:00,-4.4,,,2000
119,수원,2019-12-31 17:00,-4.6,,,2000
119,수원,2019-12-31 18:00,-6.2,,,2000
119,수원,2019-12-31 19:00,-7.1,,,1965
119,수원,2019-12-31 20:00,-7,,,2000
119,수원,2019-12-31 21:00,-6.7,,,2000
119,수원,2019-12-31 22:00,-7.2,,,2000
119,수원,2019-12-31 23:00,-7.4,,,2000
